n,rep,AUC_LR,AUC_DRF,delta,ACC_LR,ACC_DRF,F1_LR,F1_DRF
100,20,0.9083670715249663,0.9392206477732794,0.030853576248313086,0.8452088452088452,0.8624078624078624,0.896551724137931,0.913312693498452
100,21,0.9084008097165992,0.911302294197031,0.002901484480431815,0.8746928746928747,0.8501228501228502,0.9209302325581395,0.9065849923430321
100,22,0.8907219973009447,0.9394736842105262,0.04875168690958154,0.8525798525798526,0.8894348894348895,0.906832298136646,0.9317147192716236
100,23,0.9092105263157895,0.9150978407557355,0.005887314439946056,0.8771498771498771,0.8820638820638821,0.9228395061728395,0.9270516717325228
100,24,0.8980431848852902,0.9172739541160595,0.019230769230769273,0.8402948402948403,0.8746928746928747,0.8963317384370016,0.9199372056514914
100,25,0.915114709851552,0.9399966261808367,0.024881916329284715,0.8673218673218673,0.8771498771498771,0.9174311926605505,0.924924924924925
100,26,0.9112010796221323,0.9098515519568152,-0.0013495276653170407,0.8771498771498771,0.8648648648648649,0.9226006191950464,0.9167927382753404
100,27,0.7980769230769231,0.8939102564102565,0.09583333333333333,0.8058968058968059,0.8476658476658476,0.8790199081163859,0.9080118694362018
100,28,0.9218960863697705,0.9480937921727396,0.026197705802969096,0.8476658476658476,0.8943488943488943,0.8993506493506493,0.9329173166926678
100,29,0.9153171390013495,0.9203947368421053,0.005077597840755788,0.8746928746928747,0.8869778869778869,0.919431279620853,0.9287925696594427
100,30,0.9288798920377868,0.9350033738191633,0.006123481781376561,0.8673218673218673,0.8992628992628993,0.9140127388535032,0.9362363919129082
100,31,0.893353576248313,0.9225539811066127,0.029200404858299667,0.8820638820638821,0.8697788697788698,0.9252336448598131,0.9190839694656489
100,32,0.9203441295546559,0.9377361673414305,0.01739203778677456,0.8820638820638821,0.8918918918918919,0.9247648902821317,0.9327217125382263
100,33,0.890587044534413,0.9183704453441296,0.02778340080971664,0.855036855036855,0.8722358722358723,0.9046849757673667,0.9190031152647975
100,34,0.9251349527665318,0.9239709851551956,-0.0011639676113361919,0.8845208845208845,0.8722358722358723,0.9250398724082934,0.9197530864197531
100,35,0.9149122807017542,0.923397435897436,0.008485155195681715,0.8722358722358723,0.8992628992628993,0.9161290322580645,0.9360374414976599
100,36,0.9215249662618084,0.9320344129554656,0.010509446693657276,0.8697788697788698,0.8697788697788698,0.9154704944178629,0.9175738724727839
100,37,0.9007422402159244,0.9269568151147098,0.026214574898785425,0.8452088452088452,0.8796068796068796,0.8985507246376812,0.9220985691573926
100,38,0.8812078272604589,0.9291835357624831,0.04797570850202426,0.8525798525798526,0.8648648648648649,0.90625,0.9133858267716536
100,39,0.8614709851551956,0.9208164642375168,0.05934547908232124,0.8157248157248157,0.8771498771498771,0.884437596302003,0.9244712990936556
100,40,0.933940620782726,0.9422570850202429,0.008316464237516863,0.8845208845208845,0.8894348894348895,0.926905132192846,0.9308755760368663
100,41,0.930634278002699,0.9413798920377868,0.01074561403508778,0.8894348894348895,0.8845208845208845,0.9282296650717703,0.9275808936825886
100,42,0.8515519568151146,0.9104757085020243,0.058923751686909664,0.8206388206388207,0.8624078624078624,0.8820678513731826,0.9135802469135802
100,43,0.8949055330634278,0.9300269905533064,0.035121457489878605,0.8378378378378378,0.8820638820638821,0.8962264150943396,0.9252336448598131
100,44,0.904757085020243,0.9059885290148447,0.001231443994601733,0.8943488943488943,0.8968058968058968,0.9314194577352473,0.9355828220858896
100,45,0.9088394062078271,0.9359817813765182,0.027142375168691113,0.8746928746928747,0.8918918918918919,0.9209302325581395,0.9320987654320988
100,46,0.8433198380566801,0.9474865047233468,0.10416666666666674,0.8255528255528255,0.8525798525798526,0.8895800933125972,0.9112426035502958
100,47,0.898549257759784,0.9255229419703104,0.026973684210526372,0.8746928746928747,0.8845208845208845,0.919431279620853,0.928462709284627
100,48,0.9110323886639676,0.9310053981106613,0.019973009446693668,0.8427518427518428,0.8894348894348895,0.8990536277602523,0.9304482225656878
100,49,0.7728070175438597,0.909986504723347,0.13717948717948725,0.800982800982801,0.8476658476658476,0.8770864946889226,0.908284023668639
100,50,0.8853576248313092,0.9252867746288799,0.03992914979757067,0.8673218673218673,0.8992628992628993,0.9158878504672897,0.9362363919129082
100,51,0.9131578947368422,0.9283569500674764,0.015199055330634259,0.8574938574938575,0.8648648648648649,0.9102167182662538,0.916030534351145
100,52,0.8950742240215924,0.9209176788124157,0.025843454790823284,0.828009828009828,0.8796068796068796,0.8892405063291139,0.9237947122861586
100,53,0.9130229419703105,0.9155195681511471,0.0024966261808365697,0.8894348894348895,0.8869778869778869,0.9297971918876755,0.9298780487804879
100,54,0.9003373819163293,0.9395748987854251,0.03923751686909582,0.8624078624078624,0.9066339066339066,0.9130434782608695,0.9415384615384615
100,55,0.8957827260458839,0.9284244264507423,0.032641700404858365,0.8452088452088452,0.8746928746928747,0.9017160686427457,0.9230769230769231
100,56,0.9129554655870444,0.9442139001349528,0.03125843454790833,0.8624078624078624,0.8918918918918919,0.9102564102564102,0.9333333333333333
100,57,0.885897435897436,0.9341430499325236,0.04824561403508765,0.8304668304668305,0.8820638820638821,0.8896,0.9254658385093167
100,58,0.9019568151147098,0.9236842105263158,0.021727395411605954,0.8501228501228502,0.8992628992628993,0.9030206677265501,0.9366306027820711
100,59,0.9238866396761134,0.9207995951417003,-0.003087044534413108,0.8525798525798526,0.8771498771498771,0.9019607843137255,0.9221183800623053
100,60,0.8480431848852901,0.912533738191633,0.0644905533063429,0.8157248157248157,0.8894348894348895,0.8826291079812206,0.9312977099236641
100,61,0.9309716599190284,0.9489878542510122,0.01801619433198376,0.8796068796068796,0.8968058968058968,0.9200652528548124,0.9347826086956522
100,62,0.8267881241565452,0.9279689608636977,0.1011808367071525,0.7936117936117936,0.8722358722358723,0.8666666666666667,0.9204892966360856
100,63,0.8823549257759784,0.9060728744939271,0.023717948717948745,0.855036855036855,0.8820638820638821,0.9064976228209192,0.9274924471299094
100,64,0.8985829959514169,0.928744939271255,0.030161943319838125,0.8476658476658476,0.8648648648648649,0.904320987654321,0.9177877428998505
100,65,0.9034075573549257,0.9136808367071525,0.010273279352226772,0.8624078624078624,0.8771498771498771,0.9125,0.9233128834355828
100,66,0.9394399460188934,0.9218960863697705,-0.01754385964912286,0.8943488943488943,0.8624078624078624,0.9318541996830428,0.9148936170212766
100,67,0.8751686909581645,0.9219804318488529,0.0468117408906884,0.85995085995086,0.8869778869778869,0.9107981220657277,0.9300911854103343
100,68,0.8927125506072875,0.928306342780027,0.0355937921727395,0.8624078624078624,0.9041769041769042,0.9127725856697819,0.9399075500770416
100,69,0.8821187584345479,0.9172402159244265,0.035121457489878605,0.85995085995086,0.8746928746928747,0.911353032659409,0.9228441754916793
100,70,0.8865047233468286,0.9407894736842106,0.054284750337382004,0.8353808353808354,0.8820638820638821,0.8944881889763779,0.9263803680981595
100,71,0.9261470985155195,0.9396929824561404,0.01354588394062095,0.8452088452088452,0.8746928746928747,0.8919382504288165,0.9168026101141925
100,72,0.8668690958164642,0.9245782726045884,0.05770917678812415,0.8329238329238329,0.855036855036855,0.8934169278996865,0.9120715350223547
100,73,0.8766869095816464,0.9224865047233468,0.0457995951417004,0.8058968058968059,0.8697788697788698,0.8719611021069692,0.9157392686804452
100,74,0.8482456140350878,0.9036099865047234,0.05536437246963555,0.828009828009828,0.8230958230958231,0.8926380368098159,0.8928571428571429
100,75,0.9157557354925776,0.8910087719298245,-0.024746963562753077,0.8501228501228502,0.855036855036855,0.9039370078740158,0.9104704097116844
100,76,0.9002024291497975,0.9288461538461539,0.028643724696356343,0.8673218673218673,0.8697788697788698,0.9145569620253164,0.9190839694656489
100,77,0.92972334682861,0.9351889338731445,0.005465587044534481,0.8820638820638821,0.8869778869778869,0.925,0.9287925696594427
100,78,0.9008771929824562,0.916970310391363,0.016093117408906843,0.8574938574938575,0.8746928746928747,0.907051282051282,0.9211746522411128
100,79,0.9189271255060729,0.9289642375168692,0.010037112010796267,0.8525798525798526,0.8722358722358723,0.9025974025974026,0.9197530864197531
100,80,0.9308704453441295,0.9340755735492577,0.0032051282051281937,0.8624078624078624,0.9017199017199017,0.9135802469135802,0.9384615384615385
100,81,0.8541497975708503,0.9080128205128205,0.05386302294197021,0.8353808353808354,0.8574938574938575,0.8934817170111288,0.9126506024096386
100,82,0.9,0.9182523616734144,0.018252361673414375,0.8624078624078624,0.8624078624078624,0.9141104294478528,0.913312693498452
100,83,0.9012820512820513,0.8815452091767881,-0.019736842105263164,0.8525798525798526,0.8132678132678133,0.9044585987261147,0.8774193548387097
100,84,0.9106950067476385,0.9324392712550608,0.021744264507422284,0.8427518427518428,0.8722358722358723,0.9006211180124224,0.9192546583850931
100,85,0.837314439946019,0.8759278002699056,0.038613360323886625,0.8329238329238329,0.8476658476658476,0.8920634920634921,0.9057750759878419
100,86,0.8543859649122808,0.9022604588394062,0.047874493927125394,0.8157248157248157,0.8574938574938575,0.8818897637795275,0.9099378881987578
100,87,0.9284412955465587,0.934919028340081,0.006477732793522262,0.8697788697788698,0.8624078624078624,0.9180834621329211,0.9161676646706587
100,88,0.9210863697705803,0.9360323886639675,0.014946018893387203,0.8648648648648649,0.8918918918918919,0.9122807017543859,0.9331306990881459
100,89,0.9187584345479083,0.9095985155195683,-0.009159919028340013,0.8722358722358723,0.8525798525798526,0.9182389937106918,0.9104477611940298
100,90,0.9051282051282051,0.9377192982456141,0.03259109311740893,0.8525798525798526,0.8820638820638821,0.9059561128526645,0.9263803680981595
100,91,0.9270242914979756,0.9364709851551958,0.009446693657220173,0.8746928746928747,0.8968058968058968,0.9186602870813397,0.9345794392523364
100,92,0.9364035087719298,0.9306174089068826,-0.0057860998650471895,0.8894348894348895,0.8918918918918919,0.926829268292683,0.9323076923076923
100,93,0.9233130904183536,0.9407388663967612,0.017425775978407554,0.8869778869778869,0.8894348894348895,0.9290123456790124,0.9321266968325792
100,94,0.893387314439946,0.9310897435897436,0.0377024291497976,0.8918918918918919,0.8943488943488943,0.9318885448916409,0.9341500765696784
100,95,0.9290148448043184,0.9147604588394062,-0.014254385964912242,0.8869778869778869,0.8869778869778869,0.9265175718849841,0.9292307692307692
100,96,0.8194669365721997,0.91417004048583,0.09470310391363024,0.8083538083538083,0.855036855036855,0.8717105263157895,0.9088098918083463
100,97,0.909041835357625,0.921474358974359,0.012432523616734081,0.8476658476658476,0.8820638820638821,0.9003215434083601,0.9230769230769231
100,98,0.9099190283400809,0.9223515519568152,0.012432523616734303,0.8452088452088452,0.8476658476658476,0.896551724137931,0.9
100,99,0.8939271255060729,0.9236673414304993,0.02974021592442644,0.8452088452088452,0.8943488943488943,0.9020217729393468,0.9339477726574501
100,100,0.9004048582995952,0.9185897435897435,0.01818488529014839,0.8452088452088452,0.8525798525798526,0.9001584786053882,0.90625
100,101,0.9379892037786774,0.9267543859649122,-0.01123481781376523,0.8869778869778869,0.8894348894348895,0.9253246753246753,0.9310872894333844
100,102,0.9354588394062079,0.9219804318488529,-0.013478407557354966,0.8845208845208845,0.8673218673218673,0.9243156199677939,0.9181818181818182
100,103,0.8282051282051283,0.9069500674763833,0.07874493927125503,0.7936117936117936,0.855036855036855,0.8707692307692307,0.9104704097116844
100,104,0.905701754385965,0.925944669365722,0.020242914979756943,0.8501228501228502,0.8820638820638821,0.9017713365539453,0.9242902208201893
100,105,0.903846153846154,0.9069838056680162,0.0031376518218622085,0.8574938574938575,0.8796068796068796,0.9088050314465409,0.9249617151607963
100,106,0.8832658569500674,0.9049089068825911,0.02164304993252364,0.8624078624078624,0.8820638820638821,0.9130434782608695,0.9270516717325228
100,107,0.9086369770580297,0.9283400809716599,0.01970310391363017,0.8624078624078624,0.8796068796068796,0.9148936170212766,0.9251908396946565
100,108,0.8893049932523617,0.9156713900134953,0.026366396761133615,0.8402948402948403,0.8673218673218673,0.8969889064976229,0.9179331306990881
100,109,0.8851551956815116,0.9439946018893387,0.05883940620782713,0.8353808353808354,0.8869778869778869,0.896124031007752,0.9287925696594427
100,110,0.8916666666666667,0.9111504723346828,0.019483805668016108,0.8746928746928747,0.8746928746928747,0.9218989280245024,0.9230769230769231
100,111,0.89861673414305,0.9353070175438597,0.03669028340080971,0.8501228501228502,0.8992628992628993,0.9017713365539453,0.9360374414976599
100,112,0.9262820512820512,0.9469973009446693,0.020715249662618063,0.8845208845208845,0.8943488943488943,0.9238249594813615,0.9335394126738794
100,113,0.9097503373819164,0.9227058029689609,0.012955465587044523,0.855036855036855,0.8943488943488943,0.9062003179650239,0.9345509893455098
100,114,0.9271929824561403,0.9272435897435898,5.0607287449433436e-05,0.855036855036855,0.8820638820638821,0.9064976228209192,0.9274924471299094
100,115,0.8625843454790822,0.9142206477732795,0.051636302294197245,0.8501228501228502,0.8722358722358723,0.9062980030721967,0.9214501510574018
100,116,0.9079622132253712,0.9480263157894737,0.04006410256410253,0.8697788697788698,0.8968058968058968,0.9162717219589257,0.9353846153846154
100,117,0.9198380566801618,0.9341599190283402,0.014321862348178338,0.85995085995086,0.8943488943488943,0.9085072231139647,0.9329173166926678
100,118,0.9016531713900136,0.9370782726045883,0.03542510121457476,0.8452088452088452,0.8968058968058968,0.8998410174880763,0.934984520123839
100,119,0.9096828609986505,0.9481950067476383,0.03851214574898787,0.8796068796068796,0.8918918918918919,0.9218500797448166,0.9329268292682927
100,120,0.9140350877192982,0.9401990553306344,0.026163967611336214,0.8574938574938575,0.8771498771498771,0.9090909090909091,0.9244712990936556
100,121,0.8458164642375169,0.9192307692307693,0.07341430499325241,0.8427518427518428,0.8525798525798526,0.9012345679012346,0.9085365853658537
100,122,0.848582995951417,0.8979588394062078,0.049375843454790846,0.8329238329238329,0.8820638820638821,0.8953846153846153,0.927710843373494
100,123,0.8137314439946018,0.9320006747638325,0.11826923076923068,0.8230958230958231,0.8722358722358723,0.8902439024390244,0.9214501510574018
100,124,0.8959851551956816,0.9341767881241566,0.03819163292847505,0.8648648648648649,0.8820638820638821,0.9139280125195618,0.9270516717325228
100,125,0.9192307692307692,0.9027834008097166,-0.016447368421052544,0.8796068796068796,0.8894348894348895,0.9218500797448166,0.9315068493150684
100,126,0.9335695006747639,0.946002024291498,0.012432523616734192,0.8869778869778869,0.9017199017199017,0.9253246753246753,0.9384615384615385
100,127,0.9091093117408907,0.9294534412955466,0.02034412955465592,0.8771498771498771,0.8697788697788698,0.922360248447205,0.9198184568835098
100,128,0.8998650472334683,0.8991734143049932,-0.0006916329284750722,0.855036855036855,0.85995085995086,0.9062003179650239,0.9124423963133641
