smiles,n_C,n_N,n_O,n_S,n_F,n_Cl,n_Br,n_I,n_P,n_double,n_triple,n_aromatic,n_rings,n_branches,n_charged,mol_weight,logP_proxy,HBD,HBA,ro5_passed,ro5_mw,ro5_logp,ro5_hbd,ro5_hba,smiles_len,unique_atoms,frac_aromatic,bigram_0,bigram_1,bigram_2,bigram_3,bigram_4,bigram_5,bigram_6,bigram_7,bigram_8,bigram_9,bigram_10,bigram_11,bigram_12,bigram_13,bigram_14,bigram_15,bigram_16,bigram_17,bigram_18,bigram_19,bigram_20,bigram_21,bigram_22,bigram_23,bigram_24,bigram_25,bigram_26,BBB_label
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,24,0,4,1,0,0,0,0,0,4,0,0,5,6,0,335.5,10.07,8,4,2,1,0,0,1,84,4,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,21,2,1,0,0,0,0,0,0,0,0,5,5,2,0,237,8.12,6,1,2,1,0,0,1,67,5,0.074626866,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,18,4,5,1,0,0,0,0,0,7,0,12,3,5,0,256,-1.84,6,8,3,1,1,0,1,55,6,0.218181818,1,0,0,0,1,2,2,0,2,4,0,1,0,0,0,0,4,1,0,1,0,0,1,0,0,0,4,0
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,28,5,3,0,0,2,0,0,0,0,0,19,5,6,0,271,3.46,4,5,4,1,1,1,1,68,7,0.279411765,3,1,1,0,0,1,1,0,2,4,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,19,0,3,0,0,0,0,0,0,4,0,0,4,3,0,240,8.06,6,3,2,1,0,0,1,60,3,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,19,0,2,0,0,0,0,0,0,2,0,0,4,2,0,223.5,8.73,6,2,2,1,0,0,1,60,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,22,2,8,0,0,0,0,0,0,5,0,6,4,10,0,385,1.84,12,10,3,1,1,0,1,87,5,0.068965517,0,1,0,0,0,6,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,7,0
CCCC(C)CC,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46.5,3.71,0,0,4,1,1,1,1,9,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CCC(C)CC,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,3.18,0,0,4,1,1,1,1,8,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,19,3,1,0,1,1,0,0,0,1,0,18,4,3,0,158,1.37,1,2,4,1,1,1,1,40,7,0.45,0,0,0,0,0,2,0,1,1,5,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,13,3,1,0,0,0,0,0,0,2,0,6,2,4,0,153.5,0.73,1,4,4,1,1,1,1,31,4,0.193548387,0,1,0,0,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,14,2,3,0,0,0,0,0,0,1,0,6,1,4,0,136.5,0.95,4,5,4,1,1,1,1,30,4,0.2,3,0,1,0,0,3,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
c1ccccc1,6,0,0,0,0,0,0,0,0,0,0,6,1,0,0,9,0.78,0,0,4,1,1,1,1,8,1,0.75,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(C)(C)OC(=O)c1ncn2c3cccc(Br)c3C(=O)N4CCC[C@H]4c12,19,3,3,0,0,0,1,0,0,2,0,12,4,5,0,254,2.29,5,4,4,1,1,1,1,51,8,0.235294118,2,0,0,0,0,3,0,2,0,2,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,2,2,1
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,21,1,2,0,1,0,1,0,0,1,0,13,3,5,0,206,4.1,2,3,4,1,1,1,1,44,7,0.295454545,4,1,0,0,0,1,2,0,2,4,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1
OC(C1CCCCN1)c2cc(nc3c2cccc3C(F)(F)F)C(F)(F)F,17,2,1,0,6,0,0,0,0,0,0,10,3,6,0,217,3.98,1,2,4,1,1,1,1,44,6,0.227272727,2,1,0,0,0,3,1,0,2,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,18,3,4,0,1,0,0,0,0,3,0,6,4,6,0,228,1.51,4,7,4,1,1,1,1,49,5,0.12244898,3,2,1,0,0,3,1,0,2,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,2,1
CN1C(CNC(=O)c2cscc2)CN=C(c3ccccc3F)c4ccccc14,22,3,1,1,1,0,0,0,0,2,0,17,4,3,0,137,1.64,1,4,4,1,1,1,1,44,6,0.386363636,0,3,0,0,0,3,0,1,2,5,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@]4(C[C@H](O)[C@H]23)C=O,21,0,5,0,0,0,0,0,0,4,0,0,4,5,0,312,7.78,10,5,2,1,0,0,1,75,3,0,3,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,20,2,1,0,0,2,0,0,0,1,0,8,3,4,0,199.5,5.47,4,3,3,1,0,1,1,44,6,0.181818182,5,1,0,0,0,1,1,2,0,2,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,1
c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](c2c(CC1)cccc2)CN1CCCC1)=O,24,2,1,0,0,2,0,0,0,1,0,14,4,6,0,205.5,5.19,3,3,3,1,0,1,1,55,6,0.254545455,4,1,0,0,0,1,2,2,2,4,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,1
c1(ccc(cc1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,19,2,1,0,3,0,0,0,0,1,0,6,3,6,0,197.5,5.36,3,3,3,1,0,1,1,49,6,0.12244898,5,1,0,0,0,2,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)scc2)CN1CCCC1)=O,22,2,1,1,0,2,0,0,0,1,0,13,4,6,0,204,4.93,3,3,4,1,1,1,1,54,7,0.240740741,4,1,0,0,0,1,2,2,2,2,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,1
CN1C(=O)N(C)c2nc[nH]c2C1=O,7,4,2,0,0,0,0,0,0,2,0,5,2,2,0,114.5,-2.03,3,4,4,1,1,1,1,26,6,0.192307692,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
NC1=NC(=S)c2[nH]cnc2N1,5,5,0,1,0,0,0,0,0,2,0,5,2,1,0,91.5,-2.75,2,3,4,1,1,1,1,22,6,0.227272727,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,14,3,3,1,0,0,0,0,0,3,0,6,2,4,0,163.5,-0.05,5,6,4,1,1,1,1,38,5,0.157894737,3,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,12,2,3,1,0,0,0,0,0,3,0,6,1,4,0,145,-0.08,3,5,4,1,1,1,1,33,5,0.181818182,2,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,21,0,6,0,1,0,0,0,0,4,0,0,4,7,0,361,7.25,10,6,2,1,0,0,1,86,4,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0
Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,12,7,0,0,0,0,0,0,0,0,0,16,3,3,0,70.5,-3.81,1,3,4,1,1,1,1,31,3,0.516129032,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,11,3,4,2,0,3,0,0,0,4,0,9,2,6,0,323,-2.28,4,7,4,1,1,1,1,47,6,0.191489362,0,0,0,0,0,2,0,2,1,2,1,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,4,0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,27,2,4,0,0,0,0,0,0,0,1,12,2,7,0,207.5,4.77,4,6,4,1,1,1,1,52,4,0.230769231,3,1,1,0,0,2,0,2,2,3,0,3,0,0,0,0,0,0,1,3,0,0,3,0,0,5,0,0
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,19,0,4,0,0,0,0,0,0,3,0,12,3,3,0,158.5,2.59,4,4,4,1,1,1,1,38,3,0.315789474,2,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
CCC(C)=O,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,47.5,1.45,1,1,4,1,1,1,1,8,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
C1CC1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28.5,1.59,0,0,4,1,1,1,1,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
N1(c2c(CCc3c1cccc3)cccc2)CCCN,17,2,0,0,0,0,0,0,0,0,0,12,3,2,0,66.5,2.15,1,2,4,1,1,1,1,29,3,0.413793103,2,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
C=COC=C,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,43.5,1.45,1,1,4,1,1,1,1,7,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
FC(F)OC(F)(F)C(F)Cl,4,0,1,0,5,1,0,0,0,0,0,1,0,4,0,175,2.15,1,1,4,1,1,1,1,19,4,0.052631579,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,21,4,1,0,0,2,0,0,0,1,0,13,4,6,0,205,3.66,4,3,4,1,1,1,1,57,7,0.228070175,4,1,0,0,0,1,2,2,1,1,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O,22,2,1,0,0,2,0,0,0,1,0,8,3,7,0,238.5,6.53,2,3,3,1,0,1,1,53,6,0.150943396,5,1,0,0,0,2,1,2,0,1,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,1
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,32,1,4,0,0,0,0,0,0,2,0,18,4,7,0,203.5,6.05,4,5,3,1,0,1,1,61,4,0.295081967,4,1,0,0,0,5,0,2,0,6,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,0
OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,22,2,3,0,0,1,0,0,0,1,0,13,3,4,0,157.5,2.79,3,5,4,1,1,1,1,43,5,0.302325581,3,2,1,0,0,2,1,0,2,4,0,2,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0
OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,17,3,3,0,1,0,0,0,0,3,0,6,4,4,0,189,1.65,3,6,4,1,1,1,1,43,5,0.139534884,3,2,0,0,0,1,2,0,0,2,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0
c1cn(CCO)c(CC)c(O)c1=O,9,1,3,0,0,0,0,0,0,1,0,6,1,3,0,75.5,0.19,3,3,4,1,1,1,1,22,4,0.272727273,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0
c1cn(CCCCO)c(CC)c(O)c1=O,11,1,3,0,0,0,0,0,0,1,0,6,1,3,0,78.5,1.25,3,3,4,1,1,1,1,24,4,0.25,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,21,2,3,0,0,0,0,0,0,1,0,9,5,3,0,197,4.32,9,4,3,1,1,0,1,68,6,0.132352941,2,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,10,5,4,0,0,0,0,0,0,5,0,0,2,4,2,231.5,-2.53,8,9,3,1,1,0,1,55,4,0,1,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O,19,2,1,1,0,0,0,0,0,1,0,12,3,3,0,142.5,2.57,1,3,4,1,1,1,1,36,5,0.333333333,1,2,0,0,0,1,0,1,2,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1
CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,23,3,2,1,0,0,0,0,0,1,0,12,4,3,0,165.5,2.99,2,5,4,1,1,1,1,44,5,0.272727273,5,2,1,0,0,1,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
CC(=O)Nc1sc(nn1)[S](N)(=O)=O,4,4,3,2,0,0,0,0,0,3,0,5,1,4,0,139.5,-3.86,3,5,4,1,1,1,1,28,7,0.178571429,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,10,2,3,0,0,0,0,0,0,5,0,0,1,3,0,158.5,1.23,4,5,4,1,1,1,1,28,3,0,2,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1
[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],11,1,0,0,0,1,0,0,0,0,0,1,3,2,2,142,4.8,1,1,4,1,1,1,1,32,4,0.03125,3,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CN(C)CCC=C1c2ccccc2CCc3ccccc13,20,1,0,0,0,0,0,0,0,1,0,12,3,1,0,91.5,4.77,0,1,4,1,1,1,1,30,3,0.4,2,1,0,0,1,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,11,2,3,0,0,0,0,0,0,3,0,0,1,4,0,160,1.76,4,5,4,1,1,1,1,29,3,0,2,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1
CC(N)Cc1ccccc1,9,1,0,0,0,0,0,0,0,0,0,6,1,1,0,53,1.34,1,1,4,1,1,1,1,14,3,0.428571429,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCc1ccccc1,8,0,0,0,0,0,0,0,0,0,0,6,1,0,0,24,1.84,0,0,4,1,1,1,1,10,2,0.6,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,15,3,3,0,1,0,0,0,0,2,0,11,3,4,0,132,0.31,3,4,4,1,1,1,1,38,6,0.289473684,1,1,1,0,0,2,0,2,1,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,1
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O,16,3,3,0,1,0,0,0,0,3,0,12,3,4,2,163.5,-1.28,3,6,4,1,1,1,1,46,5,0.260869565,0,2,0,0,0,2,0,1,2,4,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1
FC(F)(F)COC=C,4,0,1,0,3,0,0,0,0,1,0,0,0,2,0,93,1.87,1,1,4,1,1,1,1,13,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
FC(F)(F)C(Cl)Br,3,0,0,0,3,1,1,0,0,0,0,2,0,3,0,196.5,2.01,0,0,4,1,1,1,1,15,5,0.133333333,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
CN1C=CC(=O)C(=C1C)O,7,1,2,0,0,0,0,0,0,3,0,0,1,2,0,119,1.34,2,3,4,1,1,1,1,19,3,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
CCN1C=CC(=O)C(=C1C)O,8,1,2,0,0,0,0,0,0,3,0,0,1,2,0,120.5,1.87,2,3,4,1,1,1,1,20,3,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
CCCCN1C=CC(=O)C(=C1C)O,10,1,2,0,0,0,0,0,0,3,0,0,1,2,0,123.5,2.93,2,3,4,1,1,1,1,22,3,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
CCCCCN1C=CC(=O)C(=C1C)O,11,1,2,0,0,0,0,0,0,3,0,0,1,2,0,125,3.46,2,3,4,1,1,1,1,23,3,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
c1cn(CCCCC)c(C)c(O)c1=O,11,1,2,0,0,0,0,0,0,1,0,6,1,3,0,77,1.92,2,2,4,1,1,1,1,23,4,0.260869565,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1
c1cn(CCCO)c(C)c(O)c1=O,9,1,3,0,0,0,0,0,0,1,0,6,1,3,0,75.5,0.19,3,3,4,1,1,1,1,22,4,0.272727273,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0
CCN1C=CC(=O)C(=C1CC)O,9,1,2,0,0,0,0,0,0,3,0,0,1,2,0,122,2.4,2,3,4,1,1,1,1,21,3,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,21,3,3,0,2,0,0,0,0,3,0,12,4,6,0,227.5,1.51,3,6,4,1,1,1,1,52,5,0.230769231,2,2,0,0,1,3,1,0,2,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0
CN1N(C(=O)C=C1C)c2ccccc2,11,2,1,0,0,0,0,0,0,2,0,6,2,2,0,111,0.7,1,3,4,1,1,1,1,24,4,0.25,0,1,0,0,1,1,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,17,1,2,0,0,0,0,0,0,0,0,12,4,2,0,111,1.84,3,3,4,1,1,1,1,36,5,0.333333333,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1
COC(=O)C1=CCCN(C)C1,8,1,2,0,0,0,0,0,0,2,0,0,1,2,0,92.5,1.87,2,3,4,1,1,1,1,19,3,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,19,3,1,0,1,0,0,0,0,1,0,12,3,3,0,119,2.51,1,3,4,1,1,1,1,37,6,0.324324324,3,2,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,21,1,3,0,0,1,0,0,0,1,0,13,2,4,2,155.5,3.29,4,4,4,1,1,1,1,48,6,0.270833333,3,1,1,0,0,2,0,2,2,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,22,3,2,0,1,0,0,0,0,2,0,12,4,4,0,181,2.57,3,5,4,1,1,1,1,46,5,0.260869565,3,1,0,0,0,3,0,2,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1
CCOC(=O)c1ccc(N)cc1,9,1,2,0,0,0,0,0,0,1,0,6,1,2,0,60,0,3,3,4,1,1,1,1,19,4,0.315789474,1,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,22,2,5,0,0,0,0,0,0,2,0,6,3,5,0,231.5,3.85,5,7,4,1,1,1,1,47,4,0.127659574,4,2,0,0,0,2,2,0,0,2,0,3,0,0,0,0,2,0,0,2,0,0,3,0,0,4,1,1
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,21,1,5,1,0,0,0,0,0,2,0,12,4,4,0,214,1.98,5,6,4,1,1,1,1,49,5,0.244897959,2,1,0,0,0,2,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1
OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,21,1,1,0,0,0,0,0,0,1,0,6,4,2,0,134.5,7.03,1,2,3,1,0,1,1,36,4,0.166666667,5,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,12,2,3,0,0,0,0,0,0,4,0,0,2,4,0,171.5,2.29,3,5,4,1,1,1,1,33,3,0,2,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,3,1
CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,36,5,4,0,0,0,0,0,0,2,0,18,5,8,0,356.5,4.91,9,8,3,1,1,0,1,97,6,0.18556701,2,2,0,0,0,3,0,0,2,5,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,4,1
FC(F)OC(Cl)C(F)(F)F,4,0,1,0,5,1,0,0,0,0,0,1,0,4,0,175,2.15,1,1,4,1,1,1,1,19,4,0.052631579,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,14,2,3,0,0,0,0,0,0,4,1,0,1,5,0,212.5,3.35,3,5,4,1,1,1,1,36,3,0,3,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,2,1
COC(F)(F)C(Cl)Cl,5,0,1,0,2,2,0,0,0,0,0,2,0,3,0,148,2.26,1,1,4,1,1,1,1,16,4,0.125,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
CC1CCCC1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,3.18,0,0,4,1,1,1,1,8,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,17,2,0,1,0,1,0,0,0,0,0,13,3,3,0,125,2.18,1,2,4,1,1,1,1,33,5,0.393939394,1,1,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,16,2,0,1,0,1,0,0,0,0,0,13,3,3,0,123.5,1.65,1,2,4,1,1,1,1,32,5,0.40625,1,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
CN(C)CCOC(C)(c1ccccc1)c2ccccn2,17,2,1,0,0,0,0,0,0,0,0,12,2,3,0,78,2.34,1,2,4,1,1,1,1,30,5,0.4,1,1,1,0,0,1,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,21,3,2,0,0,0,0,0,0,1,0,12,3,5,0,211,1.9,5,5,4,1,1,1,1,54,5,0.222222222,1,0,0,0,0,1,0,2,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,15,4,3,0,1,0,0,0,0,3,0,6,3,5,0,187.5,0.42,5,6,4,1,1,1,1,42,6,0.142857143,3,2,0,0,1,3,0,1,1,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0
